"country","ccode","year","v2x_polyarchy","v2x_libdem","v2x_partipdem","v2x_delibdem","v2x_egaldem"
"chad","tcd",1991,0.168,0.057,0.103,0.067,0.076
"chad","tcd",1992,0.173,0.058,0.104,0.084,0.077
"chad","tcd",1993,0.173,0.069,0.104,0.084,0.077
"chad","tcd",1994,0.173,0.077,0.103,0.084,0.077
"chad","tcd",1995,0.173,0.077,0.102,0.088,0.077
"chad","tcd",1996,0.221,0.082,0.117,0.103,0.089
"chad","tcd",1997,0.278,0.096,0.133,0.119,0.103
"chad","tcd",1998,0.279,0.097,0.134,0.12,0.103
"chad","tcd",1999,0.279,0.097,0.134,0.12,0.103
"chad","tcd",2000,0.279,0.097,0.135,0.12,0.109
"chad","tcd",2001,0.276,0.096,0.133,0.118,0.107
"chad","tcd",2002,0.273,0.095,0.131,0.117,0.106
"chad","tcd",2003,0.273,0.095,0.13,0.117,0.106
"chad","tcd",2004,0.278,0.096,0.129,0.119,0.107
"chad","tcd",2005,0.274,0.096,0.14,0.119,0.106
"chad","tcd",2006,0.277,0.095,0.139,0.119,0.107
"chad","tcd",2007,0.274,0.094,0.136,0.118,0.106
"chad","tcd",2008,0.277,0.094,0.136,0.108,0.107
"chad","tcd",2009,0.278,0.097,0.135,0.108,0.108
"chad","tcd",2010,0.279,0.099,0.133,0.112,0.105
"chad","tcd",2011,0.281,0.099,0.132,0.112,0.105
"chad","tcd",2012,0.28,0.099,0.13,0.112,0.104
"chad","tcd",2013,0.277,0.093,0.128,0.121,0.097
"chad","tcd",2014,0.274,0.091,0.124,0.119,0.097
"chad","tcd",2015,0.279,0.091,0.124,0.121,0.098
"chad","tcd",2016,0.28,0.092,0.123,0.121,0.099
"chad","tcd",2017,0.265,0.084,0.128,0.117,0.098
"chad","tcd",2018,0.267,0.079,0.127,0.133,0.098
"chad","tcd",2019,0.27,0.088,0.128,0.134,0.099
"chad","tcd",2020,0.268,0.088,0.126,0.134,0.098
"chad","tcd",2021,0.177,0.054,0.113,0.109,0.074
"chad","tcd",2022,0.145,0.041,0.09,0.1,0.068
"chad","tcd",2023,0.148,0.051,0.106,0.101,0.068
"chad","tcd",2024,0.202,0.054,0.119,0.112,0.074
"chad","tcd",2025,0.242,0.062,0.129,0.122,0.084
"chile","chl",1789,0.012,0.033,0.02,NA,NA
"chile","chl",1790,0.013,0.033,0.02,NA,NA
"chile","chl",1791,0.012,0.033,0.02,NA,NA
"chile","chl",1792,0.012,0.033,0.02,NA,NA
"chile","chl",1793,0.012,0.033,0.02,NA,NA
"chile","chl",1794,0.012,0.033,0.02,NA,NA
"chile","chl",1795,0.012,0.033,0.02,NA,NA
"chile","chl",1796,0.012,0.033,0.02,NA,NA
"chile","chl",1797,0.012,0.033,0.02,NA,NA
"chile","chl",1798,0.012,0.033,0.02,NA,NA
"chile","chl",1799,0.012,0.033,0.02,NA,NA
"chile","chl",1800,0.012,0.033,0.02,NA,NA
"chile","chl",1801,0.012,0.033,0.02,NA,NA
"chile","chl",1802,0.012,0.033,0.02,NA,NA
"chile","chl",1803,0.012,0.033,0.02,NA,NA
"chile","chl",1804,0.012,0.032,0.02,NA,NA
"chile","chl",1805,0.012,0.032,0.02,NA,NA
"chile","chl",1806,0.012,0.032,0.02,NA,NA
"chile","chl",1807,0.012,0.033,0.02,NA,NA
"chile","chl",1808,0.012,0.033,0.02,NA,NA
"chile","chl",1809,0.012,0.033,0.02,NA,NA
"chile","chl",1810,0.038,0.03,0.026,NA,NA
"chile","chl",1811,0.06,0.051,0.028,NA,NA
"chile","chl",1812,0.09,0.055,0.032,NA,NA
"chile","chl",1813,0.09,0.055,0.032,NA,NA
"chile","chl",1814,0.039,0.04,0.023,NA,NA
"chile","chl",1815,0.023,0.039,0.021,NA,NA
"chile","chl",1816,0.023,0.039,0.021,NA,NA
"chile","chl",1817,0.027,0.042,0.02,NA,NA
"chile","chl",1818,0.032,0.043,0.022,NA,NA
"chile","chl",1819,NA,NA,NA,NA,NA
"chile","chl",1820,NA,NA,NA,NA,NA
"chile","chl",1821,NA,NA,NA,NA,NA
"chile","chl",1822,0.061,0.059,0.028,NA,NA
"chile","chl",1823,0.158,0.096,0.048,NA,NA
"chile","chl",1824,0.201,0.142,0.056,NA,NA
"chile","chl",1825,0.213,0.145,0.058,NA,NA
"chile","chl",1826,0.213,0.145,0.082,NA,NA
"chile","chl",1827,0.215,0.147,0.082,NA,NA
"chile","chl",1828,0.201,0.143,0.055,NA,NA
"chile","chl",1829,0.194,0.141,0.054,NA,NA
"chile","chl",1830,0.091,0.09,0.03,NA,NA
"chile","chl",1831,0.115,0.091,0.029,NA,NA
"chile","chl",1832,0.126,0.092,0.031,NA,NA
"chile","chl",1833,0.137,0.091,0.033,NA,NA
"chile","chl",1834,0.125,0.089,0.031,NA,NA
"chile","chl",1835,0.125,0.089,0.031,NA,NA
"chile","chl",1836,0.126,0.089,0.031,NA,NA
"chile","chl",1837,0.126,0.089,0.031,NA,NA
"chile","chl",1838,0.126,0.094,0.031,NA,NA
"chile","chl",1839,0.128,0.094,0.031,NA,NA
"chile","chl",1840,0.166,0.112,0.042,NA,NA
"chile","chl",1841,0.164,0.119,0.041,NA,NA
"chile","chl",1842,0.171,0.12,0.042,NA,NA
"chile","chl",1843,0.165,0.119,0.042,NA,NA
"chile","chl",1844,0.159,0.115,0.041,NA,NA
"chile","chl",1845,0.156,0.115,0.04,NA,NA
"chile","chl",1846,0.157,0.114,0.04,NA,NA
"chile","chl",1847,0.156,0.114,0.04,NA,NA
"chile","chl",1848,0.157,0.114,0.043,NA,NA
"chile","chl",1849,0.16,0.117,0.044,NA,NA
"chile","chl",1850,0.181,0.12,0.05,NA,NA
"chile","chl",1851,0.171,0.115,0.05,NA,NA
"chile","chl",1852,0.15,0.105,0.046,NA,NA
"chile","chl",1853,0.15,0.105,0.046,NA,NA
"chile","chl",1854,0.15,0.105,0.046,NA,NA
"chile","chl",1855,0.15,0.105,0.046,NA,NA
"chile","chl",1856,0.15,0.105,0.046,NA,NA
"chile","chl",1857,0.149,0.107,0.046,NA,NA
"chile","chl",1858,0.157,0.109,0.047,NA,NA
"chile","chl",1859,0.158,0.116,0.047,NA,NA
"chile","chl",1860,0.186,0.146,0.055,NA,NA
"chile","chl",1861,0.209,0.171,0.059,NA,NA
"chile","chl",1862,0.211,0.172,0.064,NA,NA
"chile","chl",1863,0.211,0.172,0.072,NA,NA
"chile","chl",1864,0.218,0.176,0.078,NA,NA
"chile","chl",1865,0.218,0.178,0.078,NA,NA
"chile","chl",1866,0.219,0.178,0.078,NA,NA
"chile","chl",1867,0.219,0.178,0.078,NA,NA
"chile","chl",1868,0.219,0.178,0.078,NA,NA
"chile","chl",1869,0.219,0.178,0.078,NA,NA
"chile","chl",1870,0.218,0.187,0.078,NA,NA
"chile","chl",1871,0.219,0.187,0.078,NA,NA
"chile","chl",1872,0.237,0.193,0.084,NA,NA
"chile","chl",1873,0.237,0.194,0.088,NA,NA
"chile","chl",1874,0.256,0.203,0.093,NA,NA
"chile","chl",1875,0.258,0.203,0.093,NA,NA
"chile","chl",1876,0.257,0.203,0.093,NA,NA
"chile","chl",1877,0.254,0.202,0.092,NA,NA
"chile","chl",1878,0.254,0.202,0.092,NA,NA
"chile","chl",1879,0.275,0.21,0.097,NA,NA
"chile","chl",1880,0.275,0.208,0.097,NA,NA
"chile","chl",1881,0.272,0.207,0.097,NA,NA
"chile","chl",1882,0.268,0.206,0.096,NA,NA
"chile","chl",1883,0.268,0.206,0.096,NA,NA
"chile","chl",1884,0.268,0.207,0.096,NA,NA
"chile","chl",1885,0.275,0.208,0.098,NA,NA
"chile","chl",1886,0.27,0.214,0.097,NA,NA
"chile","chl",1887,0.265,0.213,0.096,NA,NA
"chile","chl",1888,0.274,0.215,0.1,NA,NA
"chile","chl",1889,0.274,0.215,0.1,NA,NA
"chile","chl",1890,0.232,0.181,0.09,NA,NA
"chile","chl",1891,0.235,0.178,0.119,NA,NA
"chile","chl",1892,0.275,0.227,0.13,NA,NA
"chile","chl",1893,0.275,0.229,0.129,NA,NA
"chile","chl",1894,0.289,0.234,0.135,NA,NA
"chile","chl",1895,0.289,0.234,0.135,NA,NA
"chile","chl",1896,0.29,0.235,0.135,NA,NA
"chile","chl",1897,0.298,0.237,0.137,NA,NA
"chile","chl",1898,0.298,0.237,0.137,NA,NA
"chile","chl",1899,0.298,0.237,0.137,NA,NA
"chile","chl",1900,0.289,0.234,0.134,0.144,0.071
"chile","chl",1901,0.29,0.235,0.134,0.144,0.071
"chile","chl",1902,0.29,0.236,0.134,0.143,0.071
"chile","chl",1903,0.288,0.236,0.133,0.143,0.07
"chile","chl",1904,0.287,0.236,0.133,0.142,0.07
"chile","chl",1905,0.287,0.237,0.133,0.148,0.071
"chile","chl",1906,0.287,0.236,0.134,0.149,0.071
"chile","chl",1907,0.289,0.236,0.134,0.149,0.071
"chile","chl",1908,0.289,0.236,0.134,0.149,0.071
"chile","chl",1909,0.289,0.237,0.133,0.15,0.072
"chile","chl",1910,0.293,0.239,0.135,0.152,0.072
"chile","chl",1911,0.294,0.239,0.135,0.152,0.073
"chile","chl",1912,0.295,0.24,0.135,0.162,0.072
"chile","chl",1913,0.295,0.24,0.135,0.162,0.072
"chile","chl",1914,0.295,0.24,0.135,0.162,0.072
"chile","chl",1915,0.299,0.241,0.137,0.166,0.074
"chile","chl",1916,0.299,0.241,0.137,0.167,0.074
"chile","chl",1917,0.299,0.241,0.137,0.167,0.074
"chile","chl",1918,0.294,0.239,0.135,0.164,0.072
"chile","chl",1919,0.293,0.239,0.134,0.164,0.072
"chile","chl",1920,0.298,0.239,0.136,0.18,0.08
"chile","chl",1921,0.302,0.235,0.139,0.181,0.081
"chile","chl",1922,0.304,0.236,0.139,0.182,0.081
"chile","chl",1923,0.304,0.236,0.139,0.182,0.081
"chile","chl",1924,0.257,0.198,0.126,0.155,0.071
"chile","chl",1925,0.155,0.12,0.09,0.115,0.05
"chile","chl",1926,0.205,0.125,0.092,0.112,0.059
"chile","chl",1927,0.239,0.191,0.101,0.122,0.066
"chile","chl",1928,0.196,0.177,0.09,0.103,0.057
"chile","chl",1929,0.194,0.176,0.089,0.103,0.056
"chile","chl",1930,0.198,0.177,0.09,0.102,0.057
"chile","chl",1931,0.216,0.184,0.095,0.106,0.061
"chile","chl",1932,0.304,0.234,0.144,0.187,0.098
"chile","chl",1933,0.347,0.263,0.183,0.208,0.122
"chile","chl",1934,0.347,0.265,0.183,0.214,0.126
"chile","chl",1935,0.353,0.267,0.185,0.216,0.129
"chile","chl",1936,0.353,0.267,0.185,0.216,0.13
"chile","chl",1937,0.366,0.274,0.19,0.223,0.134
"chile","chl",1938,0.359,0.277,0.187,0.253,0.148
"chile","chl",1939,0.363,0.281,0.189,0.275,0.149
"chile","chl",1940,0.367,0.283,0.191,0.291,0.151
"chile","chl",1941,0.369,0.283,0.192,0.293,0.151
"chile","chl",1942,0.368,0.282,0.191,0.291,0.15
"chile","chl",1943,0.369,0.283,0.191,0.292,0.151
"chile","chl",1944,0.371,0.283,0.192,0.293,0.151
"chile","chl",1945,0.376,0.286,0.194,0.297,0.153
"chile","chl",1946,0.367,0.274,0.191,0.281,0.15
"chile","chl",1947,0.363,0.268,0.19,0.252,0.149
"chile","chl",1948,0.358,0.269,0.189,0.242,0.147
"chile","chl",1949,0.34,0.258,0.183,0.24,0.144
"chile","chl",1950,0.414,0.292,0.213,0.281,0.171
"chile","chl",1951,0.414,0.294,0.213,0.281,0.171
"chile","chl",1952,0.412,0.291,0.211,0.266,0.17
"chile","chl",1953,0.416,0.295,0.212,0.258,0.167
"chile","chl",1954,0.415,0.294,0.212,0.257,0.167
"chile","chl",1955,0.415,0.294,0.212,0.257,0.168
"chile","chl",1956,0.415,0.294,0.212,0.257,0.166
"chile","chl",1957,0.421,0.297,0.215,0.261,0.169
"chile","chl",1958,0.45,0.316,0.228,0.319,0.187
"chile","chl",1959,0.517,0.374,0.259,0.361,0.215
"chile","chl",1960,0.537,0.391,0.27,0.371,0.223
"chile","chl",1961,0.543,0.395,0.273,0.374,0.237
"chile","chl",1962,0.544,0.396,0.273,0.381,0.238
"chile","chl",1963,0.551,0.403,0.277,0.388,0.241
"chile","chl",1964,0.581,0.427,0.311,0.464,0.265
"chile","chl",1965,0.586,0.431,0.324,0.489,0.28
"chile","chl",1966,0.586,0.432,0.324,0.487,0.28
"chile","chl",1967,0.586,0.433,0.324,0.491,0.28
"chile","chl",1968,0.586,0.439,0.324,0.488,0.28
"chile","chl",1969,0.589,0.439,0.325,0.489,0.28
"chile","chl",1970,0.604,0.453,0.339,0.496,0.325
"chile","chl",1971,0.705,0.53,0.399,0.564,0.383
"chile","chl",1972,0.688,0.52,0.384,0.532,0.366
"chile","chl",1973,0.311,0.191,0.108,0.148,0.144
"chile","chl",1974,0.071,0.032,0.02,0.016,0.035
"chile","chl",1975,0.071,0.032,0.02,0.015,0.035
"chile","chl",1976,0.071,0.032,0.02,0.015,0.035
"chile","chl",1977,0.072,0.032,0.02,0.015,0.035
"chile","chl",1978,0.072,0.032,0.028,0.019,0.035
"chile","chl",1979,0.074,0.032,0.02,0.018,0.035
"chile","chl",1980,0.075,0.044,0.033,0.022,0.033
"chile","chl",1981,0.075,0.044,0.033,0.021,0.038
"chile","chl",1982,0.075,0.045,0.033,0.024,0.038
"chile","chl",1983,0.075,0.047,0.033,0.032,0.038
"chile","chl",1984,0.075,0.048,0.033,0.03,0.038
"chile","chl",1985,0.078,0.048,0.033,0.03,0.038
"chile","chl",1986,0.078,0.049,0.032,0.035,0.038
"chile","chl",1987,0.082,0.052,0.031,0.036,0.038
"chile","chl",1988,0.111,0.06,0.034,0.044,0.045
"chile","chl",1989,0.135,0.075,0.039,0.07,0.051
"chile","chl",1990,0.721,0.63,0.373,0.612,0.43
"chile","chl",1991,0.816,0.75,0.423,0.707,0.524
"chile","chl",1992,0.816,0.75,0.517,0.707,0.524
"chile","chl",1993,0.813,0.746,0.512,0.7,0.524
"chile","chl",1994,0.85,0.783,0.541,0.739,0.549
"chile","chl",1995,0.85,0.783,0.539,0.751,0.549
"chile","chl",1996,0.85,0.784,0.556,0.755,0.549
"chile","chl",1997,0.85,0.784,0.556,0.755,0.549
"chile","chl",1998,0.851,0.786,0.556,0.765,0.552
"chile","chl",1999,0.85,0.785,0.553,0.764,0.553
"chile","chl",2000,0.876,0.81,0.576,0.792,0.614
"chile","chl",2001,0.876,0.811,0.576,0.792,0.614
"chile","chl",2002,0.88,0.817,0.577,0.803,0.614
"chile","chl",2003,0.88,0.817,0.577,0.799,0.614
"chile","chl",2004,0.88,0.817,0.577,0.803,0.614
"chile","chl",2005,0.877,0.821,0.57,0.799,0.634
"chile","chl",2006,0.894,0.839,0.592,0.823,0.646
"chile","chl",2007,0.894,0.842,0.592,0.823,0.646
"chile","chl",2008,0.894,0.841,0.592,0.823,0.646
"chile","chl",2009,0.887,0.836,0.587,0.815,0.642
"chile","chl",2010,0.888,0.837,0.577,0.793,0.659
"chile","chl",2011,0.889,0.839,0.58,0.807,0.664
"chile","chl",2012,0.893,0.844,0.581,0.803,0.669
"chile","chl",2013,0.894,0.846,0.58,0.794,0.672
"chile","chl",2014,0.893,0.85,0.59,0.82,0.675
"chile","chl",2015,0.886,0.839,0.589,0.819,0.665
"chile","chl",2016,0.886,0.839,0.591,0.816,0.659
"chile","chl",2017,0.889,0.842,0.59,0.801,0.664
"chile","chl",2018,0.87,0.803,0.573,0.775,0.64
"chile","chl",2019,0.829,0.761,0.559,0.744,0.613
"chile","chl",2020,0.837,0.766,0.597,0.736,0.596
"chile","chl",2021,0.841,0.777,0.592,0.774,0.616
"chile","chl",2022,0.833,0.776,0.591,0.769,0.608
"chile","chl",2023,0.836,0.779,0.594,0.771,0.613
"chile","chl",2024,0.845,0.786,0.595,0.773,0.625
"chile","chl",2025,0.839,0.781,0.574,0.771,0.64
"china","chn",1789,0.036,0.013,0.013,NA,NA
"china","chn",1790,0.036,0.013,0.013,NA,NA
"china","chn",1791,0.036,0.013,0.013,NA,NA
"china","chn",1792,0.036,0.013,0.013,NA,NA
"china","chn",1793,0.036,0.013,0.013,NA,NA
"china","chn",1794,0.036,0.013,0.013,NA,NA
"china","chn",1795,0.036,0.013,0.013,NA,NA
"china","chn",1796,0.036,0.013,0.013,NA,NA
"china","chn",1797,0.036,0.013,0.013,NA,NA
"china","chn",1798,0.036,0.013,0.013,NA,NA
"china","chn",1799,0.036,0.013,0.013,NA,NA
"china","chn",1800,0.036,0.013,0.013,NA,NA
"china","chn",1801,0.036,0.013,0.013,NA,NA
"china","chn",1802,0.036,0.013,0.013,NA,NA
"china","chn",1803,0.036,0.013,0.013,NA,NA
"china","chn",1804,0.036,0.013,0.013,NA,NA
"china","chn",1805,0.036,0.013,0.013,NA,NA
"china","chn",1806,0.036,0.013,0.013,NA,NA
"china","chn",1807,0.036,0.013,0.013,NA,NA
"china","chn",1808,0.036,0.013,0.013,NA,NA
"china","chn",1809,0.036,0.013,0.013,NA,NA
"china","chn",1810,0.036,0.013,0.013,NA,NA
"china","chn",1811,0.036,0.013,0.013,NA,NA
"china","chn",1812,0.036,0.013,0.013,NA,NA
"china","chn",1813,0.036,0.013,0.013,NA,NA
"china","chn",1814,0.036,0.013,0.013,NA,NA
"china","chn",1815,0.036,0.013,0.013,NA,NA
"china","chn",1816,0.036,0.013,0.013,NA,NA
"china","chn",1817,0.036,0.013,0.013,NA,NA
"china","chn",1818,0.036,0.013,0.013,NA,NA
"china","chn",1819,0.036,0.013,0.013,NA,NA
"china","chn",1820,0.036,0.013,0.013,NA,NA
"china","chn",1821,0.036,0.013,0.013,NA,NA
"china","chn",1822,0.036,0.013,0.013,NA,NA
"china","chn",1823,0.036,0.013,0.013,NA,NA
"china","chn",1824,0.036,0.013,0.013,NA,NA
"china","chn",1825,0.036,0.013,0.013,NA,NA
"china","chn",1826,0.036,0.013,0.013,NA,NA
"china","chn",1827,0.036,0.013,0.013,NA,NA
"china","chn",1828,0.036,0.013,0.013,NA,NA
"china","chn",1829,0.036,0.013,0.013,NA,NA
"china","chn",1830,0.036,0.013,0.013,NA,NA
"china","chn",1831,0.036,0.013,0.013,NA,NA
"china","chn",1832,0.036,0.013,0.013,NA,NA
"china","chn",1833,0.036,0.013,0.013,NA,NA
"china","chn",1834,0.036,0.013,0.013,NA,NA
"china","chn",1835,0.036,0.013,0.013,NA,NA
"china","chn",1836,0.036,0.013,0.013,NA,NA
"china","chn",1837,0.036,0.013,0.013,NA,NA
"china","chn",1838,0.036,0.013,0.013,NA,NA
"china","chn",1839,0.036,0.013,0.013,NA,NA
"china","chn",1840,0.036,0.013,0.013,NA,NA
"china","chn",1841,0.036,0.013,0.013,NA,NA
"china","chn",1842,0.036,0.013,0.013,NA,NA
"china","chn",1843,0.036,0.013,0.013,NA,NA
"china","chn",1844,0.036,0.013,0.013,NA,NA
"china","chn",1845,0.036,0.013,0.013,NA,NA
"china","chn",1846,0.036,0.013,0.013,NA,NA
"china","chn",1847,0.036,0.013,0.013,NA,NA
"china","chn",1848,0.036,0.013,0.013,NA,NA
"china","chn",1849,0.036,0.013,0.013,NA,NA
"china","chn",1850,0.035,0.013,0.013,NA,NA
"china","chn",1851,0.033,0.012,0.013,NA,NA
"china","chn",1852,0.033,0.012,0.013,NA,NA
"china","chn",1853,0.033,0.012,0.013,NA,NA
"china","chn",1854,0.033,0.012,0.013,NA,NA
"china","chn",1855,0.033,0.012,0.013,NA,NA
"china","chn",1856,0.033,0.012,0.013,NA,NA
"china","chn",1857,0.033,0.012,0.013,NA,NA
"china","chn",1858,0.033,0.012,0.013,NA,NA
"china","chn",1859,0.033,0.012,0.013,NA,NA
"china","chn",1860,0.033,0.012,0.013,NA,NA
"china","chn",1861,0.033,0.012,0.013,NA,NA
"china","chn",1862,0.033,0.012,0.013,NA,NA
"china","chn",1863,0.041,0.013,0.014,NA,NA
"china","chn",1864,0.041,0.013,0.014,NA,NA
"china","chn",1865,0.044,0.014,0.014,NA,NA
"china","chn",1866,0.044,0.014,0.014,NA,NA
"china","chn",1867,0.044,0.014,0.014,NA,NA
"china","chn",1868,0.044,0.014,0.014,NA,NA
"china","chn",1869,0.044,0.014,0.014,NA,NA
"china","chn",1870,0.044,0.014,0.014,NA,NA
"china","chn",1871,0.044,0.014,0.014,NA,NA
"china","chn",1872,0.044,0.014,0.014,NA,NA
"china","chn",1873,0.044,0.014,0.014,NA,NA
"china","chn",1874,0.044,0.014,0.014,NA,NA
"china","chn",1875,0.044,0.014,0.014,NA,NA
"china","chn",1876,0.044,0.014,0.014,NA,NA
"china","chn",1877,0.044,0.014,0.014,NA,NA
"china","chn",1878,0.044,0.014,0.014,NA,NA
"china","chn",1879,0.044,0.014,0.014,NA,NA
"china","chn",1880,0.044,0.014,0.014,NA,NA
"china","chn",1881,0.044,0.014,0.014,NA,NA
"china","chn",1882,0.044,0.014,0.014,NA,NA
"china","chn",1883,0.044,0.014,0.014,NA,NA
"china","chn",1884,0.044,0.014,0.014,NA,NA
"china","chn",1885,0.044,0.014,0.014,NA,NA
"china","chn",1886,0.044,0.014,0.014,NA,NA
"china","chn",1887,0.044,0.014,0.014,NA,NA
"china","chn",1888,0.044,0.014,0.014,NA,NA
"china","chn",1889,0.044,0.014,0.014,NA,NA
"china","chn",1890,0.042,0.013,0.014,NA,NA
"china","chn",1891,0.042,0.013,0.014,NA,NA
"china","chn",1892,0.042,0.013,0.014,NA,NA
"china","chn",1893,0.042,0.013,0.014,NA,NA
"china","chn",1894,0.042,0.013,0.014,NA,NA
"china","chn",1895,0.046,0.014,0.014,NA,NA
"china","chn",1896,0.057,0.015,0.019,NA,NA
"china","chn",1897,0.057,0.015,0.019,NA,NA
"china","chn",1898,0.053,0.014,0.019,NA,NA
"china","chn",1899,0.048,0.014,0.014,NA,NA
"china","chn",1900,0.055,0.023,0.015,0.017,0.013
"china","chn",1901,0.055,0.023,0.017,0.018,0.013
"china","chn",1902,0.055,0.023,0.017,0.018,0.013
"china","chn",1903,0.055,0.023,0.017,0.018,0.013
"china","chn",1904,0.055,0.023,0.017,0.018,0.013
"china","chn",1905,0.057,0.023,0.017,0.018,0.014
"china","chn",1906,0.057,0.024,0.017,0.018,0.014
"china","chn",1907,0.057,0.025,0.017,0.018,0.014
"china","chn",1908,0.057,0.025,0.017,0.018,0.016
"china","chn",1909,0.057,0.025,0.018,0.018,0.016
"china","chn",1910,0.058,0.026,0.018,0.02,0.015
"china","chn",1911,0.058,0.026,0.02,0.037,0.016
"china","chn",1912,0.102,0.061,0.036,0.088,0.04
"china","chn",1913,0.126,0.069,0.045,0.107,0.056
"china","chn",1914,0.109,0.052,0.042,0.103,0.053
"china","chn",1915,0.108,0.052,0.042,0.104,0.053
"china","chn",1916,0.11,0.059,0.042,0.103,0.054
"china","chn",1917,0.111,0.061,0.042,0.104,0.054
"china","chn",1918,0.12,0.066,0.043,0.103,0.055
"china","chn",1919,0.125,0.081,0.048,0.104,0.055
"china","chn",1920,0.12,0.076,0.044,0.102,0.054
"china","chn",1921,0.121,0.053,0.044,0.103,0.056
"china","chn",1922,0.109,0.059,0.042,0.101,0.054
"china","chn",1923,0.109,0.064,0.042,0.101,0.054
"china","chn",1924,0.109,0.051,0.042,0.101,0.054
"china","chn",1925,0.109,0.051,0.043,0.101,0.054
"china","chn",1926,0.109,0.052,0.043,0.101,0.056
"china","chn",1927,0.098,0.048,0.047,0.1,0.056
"china","chn",1928,0.092,0.05,0.039,0.103,0.056
"china","chn",1929,0.09,0.051,0.041,0.104,0.066
"china","chn",1930,0.089,0.05,0.039,0.103,0.066
"china","chn",1931,0.089,0.051,0.039,0.103,0.066
"china","chn",1932,0.089,0.051,0.039,0.103,0.066
"china","chn",1933,0.089,0.051,0.039,0.103,0.067
"china","chn",1934,0.087,0.05,0.039,0.103,0.066
"china","chn",1935,0.087,0.05,0.039,0.103,0.066
"china","chn",1936,0.087,0.051,0.041,0.103,0.065
"china","chn",1937,0.087,0.051,0.041,0.103,0.068
"china","chn",1938,0.093,0.051,0.042,0.098,0.069
"china","chn",1939,0.091,0.051,0.042,0.097,0.067
"china","chn",1940,0.091,0.051,0.042,0.097,0.067
"china","chn",1941,0.091,0.051,0.042,0.096,0.067
"china","chn",1942,0.091,0.051,0.042,0.097,0.067
"china","chn",1943,0.091,0.051,0.042,0.097,0.068
"china","chn",1944,0.091,0.051,0.042,0.097,0.068
"china","chn",1945,0.091,0.051,0.042,0.092,0.068
"china","chn",1946,0.087,0.049,0.041,0.09,0.067
"china","chn",1947,0.143,0.059,0.049,0.102,0.077
"china","chn",1948,0.159,0.09,0.052,0.105,0.081
"china","chn",1949,0.121,0.059,0.036,0.072,0.09
"china","chn",1950,0.075,0.029,0.018,0.064,0.142
"china","chn",1951,0.075,0.029,0.018,0.064,0.142
"china","chn",1952,0.075,0.029,0.018,0.064,0.142
"china","chn",1953,0.075,0.029,0.018,0.064,0.142
"china","chn",1954,0.074,0.04,0.018,0.064,0.142
"china","chn",1955,0.074,0.04,0.018,0.063,0.142
"china","chn",1956,0.074,0.04,0.018,0.049,0.142
"china","chn",1957,0.069,0.038,0.013,0.034,0.14
"china","chn",1958,0.069,0.037,0.013,0.022,0.137
"china","chn",1959,0.069,0.037,0.013,0.022,0.137
"china","chn",1960,0.069,0.037,0.013,0.023,0.137
"china","chn",1961,0.07,0.037,0.014,0.023,0.14
"china","chn",1962,0.07,0.037,0.014,0.025,0.143
"china","chn",1963,0.07,0.037,0.014,0.025,0.143
"china","chn",1964,0.07,0.037,0.014,0.025,0.143
"china","chn",1965,0.07,0.037,0.013,0.025,0.142
"china","chn",1966,0.071,0.036,0.015,0.02,0.145
"china","chn",1967,0.071,0.036,0.015,0.013,0.145
"china","chn",1968,0.071,0.036,0.015,0.013,0.147
"china","chn",1969,0.069,0.035,0.013,0.012,0.147
"china","chn",1970,0.068,0.036,0.013,0.012,0.147
"china","chn",1971,0.068,0.036,0.013,0.012,0.147
"china","chn",1972,0.068,0.036,0.013,0.012,0.147
"china","chn",1973,0.07,0.036,0.015,0.012,0.147
"china","chn",1974,0.07,0.036,0.015,0.012,0.147
"china","chn",1975,0.07,0.036,0.015,0.012,0.147
"china","chn",1976,0.07,0.036,0.015,0.012,0.147
"china","chn",1977,0.069,0.037,0.014,0.025,0.149
"china","chn",1978,0.076,0.043,0.016,0.05,0.132
"china","chn",1979,0.092,0.06,0.024,0.085,0.12
"china","chn",1980,0.098,0.066,0.03,0.123,0.125
"china","chn",1981,0.098,0.067,0.03,0.123,0.126
"china","chn",1982,0.098,0.067,0.03,0.123,0.126
"china","chn",1983,0.098,0.067,0.03,0.123,0.126
"china","chn",1984,0.098,0.067,0.03,0.127,0.125
"china","chn",1985,0.098,0.067,0.03,0.127,0.126
"china","chn",1986,0.102,0.067,0.031,0.128,0.123
"china","chn",1987,0.104,0.067,0.034,0.128,0.123
"china","chn",1988,0.104,0.067,0.034,0.126,0.122
"china","chn",1989,0.1,0.066,0.031,0.116,0.123
"china","chn",1990,0.093,0.065,0.033,0.107,0.114
"china","chn",1991,0.094,0.065,0.033,0.105,0.116
"china","chn",1992,0.096,0.065,0.039,0.112,0.117
"china","chn",1993,0.101,0.067,0.037,0.125,0.113
"china","chn",1994,0.102,0.067,0.037,0.125,0.112
"china","chn",1995,0.102,0.069,0.037,0.131,0.112
"china","chn",1996,0.102,0.068,0.039,0.131,0.112
"china","chn",1997,0.102,0.068,0.038,0.131,0.112
"china","chn",1998,0.102,0.069,0.038,0.131,0.109
"china","chn",1999,0.102,0.07,0.038,0.131,0.11
"china","chn",2000,0.1,0.07,0.042,0.142,0.106
"china","chn",2001,0.102,0.071,0.042,0.146,0.106
